13.2500	0.1319
13.2600	-0.0432
13.2700	-0.0843
13.2800	0.0716
13.2900	0.0549
13.3000	0.1916
13.3100	0.1383
13.3200	0.2103
13.3300	0.0933
13.3400	-0.0623
13.3500	-0.0345
13.3600	0.0201
13.3700	-0.0808
13.3800	-0.1286
13.3900	-0.1021
13.4000	0.2246
13.4100	0.3618
13.4200	0.2275
13.4300	0.4475
13.4400	0.3026
13.4500	0.1044
13.4600	-0.1869
13.4700	-0.2263
13.4800	-0.0730
13.4900	-0.0614
13.5000	-0.0053
13.5100	-0.2045
13.5200	-0.1583
13.5300	-0.0343
13.5400	-0.0368
13.5500	0.1027
13.5600	0.0081
13.5700	0.0108
13.5800	-0.0954
13.5900	-0.2667
13.6000	-0.1330
13.6100	-0.0273
13.6200	-0.1713
13.6300	-0.3065
13.6400	-0.3978
13.6500	-0.3085
13.6600	-0.0349
13.6700	0.0126
13.6800	-0.1478
13.6900	-0.1232
13.7000	-0.1781
13.7100	0.0089
13.7200	0.3457
13.7300	0.4144
13.7400	0.1378
13.7500	-0.2503
13.7600	0.0012
13.7700	0.1663
13.7800	-0.1904
13.7900	-0.2631
13.8000	-0.1103
13.8100	-0.1642
13.8200	-0.0409
13.8300	0.2457
13.8400	0.1131
13.8500	-0.2093
13.8600	-0.0408
13.8700	0.0869
13.8800	-0.0935
13.8900	-0.0630
13.9000	-0.1608
13.9100	-0.1509
13.9200	0.3737
13.9300	0.6099
13.9400	0.3409
13.9500	0.2434
13.9600	0.0326
13.9700	-0.0889
13.9800	-0.4101
13.9900	-0.5571
14.0000	-0.2971
14.0100	0.0142
14.0200	0.2063
14.0300	0.4159
14.0400	0.2000
14.0500	0.1311
14.0600	0.1593
14.0700	-0.0082
14.0800	0.0605
14.0900	0.1778
14.1000	0.0487
14.1100	0.1674
14.1200	0.3226
14.1300	0.2246
14.1400	-0.1614
14.1500	-0.3720
14.1600	-0.2731
14.1700	-0.0806
14.1800	-0.1280
14.1900	-0.0280
14.2000	-0.0939
14.2100	-0.2787
14.2200	-0.3023
14.2300	-0.2985
14.2400	-0.3363
14.2500	-0.0052
14.2600	0.4279
14.2700	0.6195
14.2800	0.4935
14.2900	0.1367
14.3000	-0.0852
14.3100	-0.2343
14.3200	-0.2469
14.3300	0.0288
14.3400	0.0391
14.3500	0.0813
14.3600	0.1401
14.3700	0.1580
14.3800	0.2550
14.3900	0.2406
14.4000	0.4278
14.4100	0.1254
14.4200	-0.1480
14.4300	-0.0124
14.4400	0.0799
14.4500	-0.1114
14.4600	-0.2825
14.4700	-0.4650
14.4800	-0.2602
14.4900	-0.2063
14.5000	-0.3059
14.5100	-0.3729
14.5200	-0.4946
14.5300	-0.1495
14.5400	0.3318
14.5500	0.5635
14.5600	0.5676
14.5700	0.2561
14.5800	-0.1319
14.5900	-0.2326
14.6000	0.1177
14.6100	0.4001
14.6200	0.3344
14.6300	0.1696
14.6400	-0.1070
14.6500	-0.1515
14.6600	-0.3279
14.6700	-0.1059
14.6800	0.2563
14.6900	0.1530
14.7000	0.0600
14.7100	0.1549
14.7200	0.2975
14.7300	0.0963
14.7400	-0.0975
14.7500	-0.2121
14.7600	-0.2101
14.7700	0.0260
14.7800	0.1497
14.7900	0.2327
14.8000	0.2761
14.8100	-0.0001
14.8200	-0.4892
14.8300	-0.7803
14.8400	-0.6376
14.8500	0.0324
14.8600	0.5588
14.8700	0.5102
14.8800	0.4679
14.8900	0.3273
14.9000	0.1852
14.9100	-0.0075
14.9200	-0.5202
14.9300	-0.5041
14.9400	-0.2065
14.9500	-0.1638
14.9600	-0.2219
14.9700	-0.2230
14.9800	-0.1497
14.9900	0.0288
15.0000	0.0819
15.0100	-0.0338
15.0200	-0.2016
15.0300	-0.2290
15.0400	0.0386
15.0500	0.2050
15.0600	0.2468
15.0700	0.2858
15.0800	0.3440
15.0900	0.3319
15.1000	0.0427
15.1100	-0.1430
15.1200	-0.1623
15.1300	-0.2004
15.1400	-0.1333
15.1500	-0.2005
15.1600	-0.0661
15.1700	0.0179
15.1800	0.0132
15.1900	0.0340
15.2000	-0.0871
15.2100	-0.0734
15.2200	0.2467
15.2300	0.3513
15.2400	0.1200
15.2500	0.1607
15.2600	-0.0566
15.2700	-0.2387
15.2800	-0.0649
15.2900	-0.1698
15.3000	-0.2521
15.3100	-0.1347
15.3200	-0.0234
15.3300	-0.1261
15.3400	-0.2908
15.3500	-0.1028
15.3600	0.0972
15.3700	0.1852
15.3800	0.2486
15.3900	0.2684
15.4000	0.1436
15.4100	-0.0658
15.4200	-0.0331
15.4300	-0.1185
15.4400	-0.0979
15.4500	-0.0047
15.4600	0.2297
15.4700	0.3073
15.4800	0.0879
15.4900	0.1304
15.5000	0.0779
15.5100	-0.1779
15.5200	-0.1432
15.5300	0.0864
15.5400	0.2675
15.5500	0.3005
15.5600	0.1870
15.5700	0.2838
15.5800	-0.0324
15.5900	-0.2296
15.6000	-0.1520
15.6100	-0.2208
15.6200	-0.2096
15.6300	-0.1002
15.6400	-0.0401
15.6500	-0.1544
15.6600	-0.1666
15.6700	-0.0875
15.6800	-0.1113
15.6900	0.0294
15.7000	0.2090
15.7100	0.1543
15.7200	0.1209
15.7300	0.0346
15.7400	-0.0812
15.7500	-0.0247
15.7600	0.0266
15.7700	-0.0307
15.7800	-0.1724
15.7900	-0.0391
15.8000	0.0633
15.8100	0.2439
15.8200	0.2842
15.8300	0.0163
15.8400	0.1385
15.8500	0.1978
15.8600	0.0815
15.8700	0.0539
15.8800	-0.1853
15.8900	-0.2642
15.9000	-0.1722
15.9100	-0.0615
15.9200	0.1718
15.9300	0.0745
15.9400	-0.2042
15.9500	-0.1901
15.9600	-0.0745
15.9700	0.0473
15.9800	0.1723
15.9900	0.0970
16.0000	0.0950
16.0100	-0.0157
16.0200	-0.0728
16.0300	-0.0172
16.0400	-0.1832
16.0500	-0.2916
16.0600	-0.2484
16.0700	-0.2119
16.0800	-0.1084
16.0900	0.1354
16.1000	0.3390
16.1100	0.3473
16.1200	0.2064
16.1300	-0.0840
16.1400	-0.1606
16.1500	0.0167
16.1600	-0.0352
16.1700	-0.0652
16.1800	-0.1223
16.1900	0.1955
16.2000	0.3009
16.2100	-0.0737
16.2200	-0.1028
16.2300	0.1284
16.2400	0.0759
16.2500	0.0214
16.2600	-0.0381
16.2700	-0.1965
16.2800	-0.1965
16.2900	-0.2273
16.3000	-0.2490
16.3100	-0.1263
16.3200	-0.1811
16.3300	-0.1862
16.3400	0.1812
16.3500	0.3663
16.3600	0.2009
16.3700	0.1937
16.3800	0.2153
16.3900	0.0504
16.4000	-0.2472
16.4100	-0.3366
16.4200	0.0110
16.4300	0.1791
16.4400	0.2051
16.4500	0.3248
16.4600	0.2251
16.4700	0.0200
16.4800	0.0112
16.4900	0.0316
16.5000	-0.1906
16.5100	-0.2747
16.5200	-0.0967
16.5300	0.0496
16.5400	0.0315
16.5500	-0.1076
16.5600	-0.0499
16.5700	-0.0367
16.5800	-0.0351
16.5900	-0.0226
16.6000	-0.1889
16.6100	0.0454
16.6200	-0.0924
16.6300	-0.3648
16.6400	-0.1980
16.6500	-0.0327
16.6600	0.0780
16.6700	0.3265
16.6800	0.3206
16.6900	0.1323
16.7000	0.0674
16.7100	-0.1707
16.7200	-0.1212
16.7300	0.0954
16.7400	0.2176
16.7500	0.1920
16.7600	-0.0849
16.7700	-0.0846
16.7800	0.0658
16.7900	-0.1288
16.8000	-0.1347
16.8100	0.1451
16.8200	0.0682
16.8300	0.0109
16.8400	0.1176
16.8500	0.1795
16.8600	-0.0374
16.8700	-0.1808
16.8800	-0.2482
16.8900	-0.1757
16.9000	0.1684
16.9100	0.1367
16.9200	0.0632
16.9300	-0.1221
16.9400	-0.2550
16.9500	-0.2904
16.9600	-0.0816
16.9700	0.0160
16.9800	0.1389
16.9900	0.3048
17.0000	0.1341
17.0100	-0.0475
17.0200	-0.1582
17.0300	-0.0394
17.0400	0.1090
17.0500	-0.0474
17.0600	-0.0704
17.0700	-0.0103
17.0800	0.1444
17.0900	0.0269
17.1000	-0.1902
17.1100	-0.1148
17.1200	-0.0065
17.1300	0.0554
17.1400	-0.0440
17.1500	0.0187
17.1600	-0.0467
17.1700	0.0260
17.1800	0.1089
17.1900	-0.0263
17.2000	0.0991
17.2100	0.1236
17.2200	0.1373
17.2300	0.2196
17.2400	-0.0207
17.2500	-0.1249
17.2600	-0.0099
17.2700	-0.0839
17.2800	-0.1241
17.2900	-0.2022
17.3000	-0.1934
17.3100	0.0377
17.3200	0.1384
17.3300	0.1083
17.3400	-0.0277
17.3500	-0.0151
17.3600	-0.0011
17.3700	-0.0436
17.3800	-0.0288
17.3900	-0.1099
17.4000	-0.1877
17.4100	-0.1845
17.4200	-0.0196
17.4300	0.1061
17.4400	-0.0185
17.4500	-0.1308
17.4600	-0.1184
17.4700	-0.0944
17.4800	0.1240
17.4900	0.3347
17.5000	0.2473
17.5100	0.0901
17.5200	0.0260
17.5300	-0.1221
17.5400	-0.0301
17.5500	-0.0712
17.5600	-0.1852
17.5700	-0.1664
17.5800	0.0106
17.5900	0.2751
17.6000	0.2489
17.6100	0.2260
17.6200	-0.0031
17.6300	-0.0704
17.6400	0.0385
17.6500	0.0493
17.6600	0.1177
17.6700	0.1803
17.6800	-0.0101
17.6900	0.0399
17.7000	0.0370
17.7100	0.0690
17.7200	-0.0479
17.7300	-0.1798
17.7400	-0.1374
17.7500	-0.0793
17.7600	-0.0805
17.7700	0.0051
17.7800	0.0234
17.7900	0.0266
17.8000	-0.0600
17.8100	-0.0259
17.8200	-0.0468
17.8300	-0.0351
17.8400	-0.0454
17.8500	-0.1250
17.8600	-0.1489
17.8700	-0.0659
17.8800	0.0432
17.8900	0.1298
17.9000	0.1091
17.9100	-0.1810
17.9200	-0.2239
17.9300	0.0195
17.9400	0.0427
17.9500	0.0533
17.9600	0.0502
17.9700	0.0901
17.9800	0.0196
17.9900	-0.1676
18.0000	-0.0735
18.0100	0.1109
18.0200	0.0732
18.0300	0.0079
18.0400	-0.1322
18.0500	-0.0271
18.0600	0.1341
18.0700	0.1596
18.0800	0.0237
18.0900	-0.1193
18.1000	-0.0825
18.1100	0.0237
18.1200	-0.0505
18.1300	0.0116
18.1400	-0.0475
18.1500	-0.1106
18.1600	-0.1020
18.1700	-0.0509
18.1800	0.0404
18.1900	0.0903
18.2000	0.0403
18.2100	0.1305
18.2200	0.0862
18.2300	0.0864
18.2400	0.0517
18.2500	-0.0138
18.2600	0.1092
18.2700	0.1054
18.2800	0.0505
18.2900	-0.0206
18.3000	-0.0943
18.3100	-0.0298
18.3200	-0.0405
18.3300	-0.0478
18.3400	0.0459
18.3500	0.0649
18.3600	0.1240
18.3700	-0.0776
18.3800	-0.0746
18.3900	0.0397
18.4000	0.0818
18.4100	0.1398
18.4200	0.0245
18.4300	-0.1459
18.4400	-0.1827
18.4500	-0.0864
18.4600	-0.0110
18.4700	0.0436
18.4800	0.0192
18.4900	-0.1342
18.5000	-0.1982
18.5100	-0.1038
18.5200	-0.0922
18.5300	-0.0561
18.5400	0.0429
18.5500	0.0033
18.5600	0.0516
18.5700	0.1837
18.5800	0.1809
18.5900	0.0786
18.6000	-0.0118
18.6100	-0.1481
18.6200	-0.1011
18.6300	0.0457
18.6400	0.0534
18.6500	-0.0155
18.6600	-0.0307
18.6700	0.1042
18.6800	0.1687
18.6900	0.1021
18.7000	-0.0646
18.7100	-0.1792
18.7200	0.0328
18.7300	0.1236
18.7400	-0.0948
18.7500	-0.1012
18.7600	-0.0481
18.7700	-0.1349
18.7800	-0.1091
18.7900	-0.1581
18.8000	-0.1401
18.8100	0.1017
18.8200	0.2510
18.8300	0.1820
18.8400	0.2047
18.8500	0.0667
18.8600	0.0552
18.8700	-0.0484
18.8800	-0.0612
18.8900	0.0030
18.9000	-0.0192
18.9100	0.0941
18.9200	0.1475
18.9300	0.0041
18.9400	0.0327
18.9500	-0.0380
18.9600	-0.1038
18.9700	-0.1032
18.9800	0.0348
18.9900	0.1546
19.0000	0.1481
19.0100	0.1012
19.0200	0.0833
19.0300	-0.0710
19.0400	-0.1333
19.0500	-0.0807
19.0600	-0.1031
19.0700	-0.1158
19.0800	0.0054
19.0900	0.1075
19.1000	0.0451
19.1100	-0.0634
19.1200	0.0196
19.1300	0.0950
19.1400	0.0514
19.1500	-0.0610
19.1600	-0.1417
19.1700	0.0003
19.1800	0.1167
19.1900	0.1855
19.2000	0.1446
19.2100	-0.1845
19.2200	-0.2488
19.2300	-0.0628
19.2400	0.0215
19.2500	0.0218
19.2600	0.0426
19.2700	-0.1223
19.2800	-0.0890
19.2900	0.0569
19.3000	0.0494
19.3100	-0.0187
19.3200	-0.1293
19.3300	-0.0750
19.3400	0.0315
19.3500	0.1337
19.3600	0.1746
19.3700	0.1215
19.3800	0.1350
19.3900	0.0268
19.4000	-0.0844
19.4100	-0.1550
19.4200	-0.0982
19.4300	0.0195
19.4400	0.0719
19.4500	0.0081
19.4600	-0.0985
19.4700	-0.0287
19.4800	0.0532
19.4900	-0.0632
19.5000	-0.0986
19.5100	-0.1841
19.5200	-0.1752
19.5300	-0.0201
19.5400	0.1955
19.5500	0.1208
19.5600	-0.0334
19.5700	0.0265
19.5800	0.1116
19.5900	0.1598
19.6000	0.1723
19.6100	0.0535
19.6200	-0.1673
19.6300	-0.2286
19.6400	-0.1135
19.6500	-0.0183
19.6600	0.1393
19.6700	0.2251
19.6800	0.2178
19.6900	0.0289
19.7000	0.0379
19.7100	-0.0842
19.7200	-0.3271
19.7300	-0.3634
19.7400	-0.2226
19.7500	0.0128
19.7600	0.2942
19.7700	0.3352
19.7800	0.1589
19.7900	-0.0224
19.8000	-0.2342
19.8100	-0.2657
19.8200	-0.1803
19.8300	-0.0738
19.8400	0.0440
19.8500	0.0579
19.8600	0.0998
19.8700	0.1403
19.8800	0.1035
19.8900	-0.0286
19.9000	-0.0766
19.9100	0.0115
19.9200	0.0190
19.9300	-0.1121
19.9400	-0.0674
19.9500	0.0236
19.9600	0.1603
19.9700	0.2227
19.9800	0.1682
19.9900	-0.0359
20.0000	-0.1171
20.0100	-0.1079
20.0200	-0.1972
20.0300	-0.1283
20.0400	-0.0047
20.0500	0.0109
20.0600	0.1065
20.0700	0.2045
20.0800	0.1452
20.0900	-0.0032
20.1000	-0.0843
20.1100	-0.0015
20.1200	-0.0203
20.1300	-0.1011
20.1400	-0.1833
20.1500	-0.1403
20.1600	0.0240
20.1700	0.0369
20.1800	-0.0165
20.1900	0.1351
20.2000	0.1925
20.2100	0.0597
20.2200	0.0119
20.2300	0.0673
20.2400	0.0479
20.2500	-0.1270
20.2600	-0.1912
20.2700	-0.0031
20.2800	0.1104
20.2900	-0.0806
20.3000	-0.0826
20.3100	0.0034
20.3200	0.0329
20.3300	0.0502
20.3400	0.1639
20.3500	0.2023
20.3600	0.0866
20.3700	0.0559
20.3800	-0.0861
20.3900	-0.1950
20.4000	-0.1501
20.4100	-0.1843
20.4200	-0.0456
20.4300	0.0984
20.4400	0.0131
20.4500	0.0429
20.4600	0.0256
20.4700	-0.0179
20.4800	-0.0476
20.4900	0.0081
20.5000	0.1001
20.5100	0.1362
20.5200	0.0314
20.5300	-0.0677
20.5400	-0.1035
20.5500	-0.1444
20.5600	-0.1444
20.5700	-0.1170
20.5800	0.1263
20.5900	0.1390
20.6000	0.0164
20.6100	-0.1165
20.6200	-0.0951
20.6300	-0.0492
20.6400	0.1347
20.6500	0.2796
20.6600	0.1453
20.6700	-0.0757
20.6800	-0.1438
20.6900	0.0021
20.7000	-0.0285
20.7100	-0.0838
20.7200	-0.1280
20.7300	-0.1112
20.7400	0.0222
20.7500	-0.0176
20.7600	-0.1101
20.7700	0.0209
20.7800	0.0115
20.7900	0.0322
20.8000	0.0526
20.8100	0.0245
20.8200	0.1462
20.8300	0.1809
20.8400	0.0990
20.8500	0.0023
20.8600	0.0081
20.8700	-0.0979
20.8800	-0.1474
20.8900	-0.0084
20.9000	0.0155
20.9100	0.0248
20.9200	-0.1038
20.9300	-0.2329
20.9400	-0.0919
20.9500	0.0999
20.9600	0.1588
20.9700	0.1562
20.9800	0.0002
20.9900	-0.1783
21.0000	0.0677
21.0100	0.1642
21.0200	-0.1012
21.0300	-0.0376
21.0400	-0.0317
21.0500	-0.1311
21.0600	-0.0342
21.0700	-0.0223
21.0800	0.1420
21.0900	0.3504
21.1000	0.1363
21.1100	0.0160
21.1200	-0.1113
21.1300	-0.2002
21.1400	-0.1570
21.1500	-0.0534
21.1600	0.0579
21.1700	0.1214
21.1800	-0.0427
21.1900	-0.0242
21.2000	0.1092
21.2100	0.2058
21.2200	0.1291
21.2300	-0.0192
21.2400	-0.0594
21.2500	-0.0529
21.2600	-0.0350
21.2700	-0.0005
21.2800	-0.0170
21.2900	-0.0009
21.3000	-0.0553
21.3100	0.0305
21.3200	0.0489
21.3300	-0.0098
21.3400	-0.0204
21.3500	-0.0185
21.3600	0.0740
21.3700	0.0572
21.3800	0.0302
21.3900	-0.0359
21.4000	-0.0895
21.4100	-0.0424
21.4200	-0.0486
21.4300	-0.0308
21.4400	0.0348
21.4500	0.0429
21.4600	-0.0167
21.4700	-0.0061
21.4800	0.0201
21.4900	0.0049
21.5000	-0.0687
21.5100	-0.0717
21.5200	0.0345
21.5300	0.0530
21.5400	0.0223
21.5500	-0.0537
21.5600	0.0091
21.5700	0.0963
21.5800	0.0346
21.5900	-0.0564
21.6000	-0.1006
21.6100	-0.0421
21.6200	-0.0633
21.6300	-0.1205
21.6400	0.0016
21.6500	0.0720
21.6600	0.0394
21.6700	0.0534
21.6800	-0.0113
21.6900	-0.0787
21.7000	-0.0763
21.7100	-0.0869
21.7200	0.0032
21.7300	0.0472
21.7400	0.0754
21.7500	0.1008
21.7600	0.0540
21.7700	0.0366
21.7800	0.0361
21.7900	-0.0317
21.8000	-0.0326
21.8100	-0.0532
21.8200	-0.0347
21.8300	0.1533
21.8400	0.1389
21.8500	-0.0011
21.8600	-0.1207
21.8700	-0.1120
21.8800	-0.0873
21.8900	-0.0707
21.9000	0.0552
21.9100	0.0722
21.9200	0.0035
21.9300	0.0450
21.9400	0.0692
21.9500	0.0124
21.9600	-0.0063
21.9700	0.0636
21.9800	0.0820
21.9900	0.0591
22.0000	-0.0227
22.0100	-0.0459
22.0200	-0.0152
22.0300	-0.0026
22.0400	-0.0054
22.0500	-0.0850
22.0600	-0.1153
22.0700	-0.0038
22.0800	0.1226
22.0900	0.0949
22.1000	0.0913
22.1100	-0.0273
22.1200	-0.0781
22.1300	-0.0209
22.1400	0.0383
22.1500	0.0575
22.1600	-0.0409
22.1700	-0.0948
22.1800	-0.0375
22.1900	-0.0202
22.2000	-0.0629
22.2100	0.0520
22.2200	0.1323
22.2300	0.1715
22.2400	0.1168
22.2500	-0.0124
22.2600	-0.1362
22.2700	-0.1392
22.2800	-0.0991
22.2900	-0.0311
22.3000	0.0279
22.3100	0.0482
22.3200	0.0193
22.3300	0.0245
22.3400	-0.0080
22.3500	-0.0867
22.3600	-0.0067
22.3700	0.0556
22.3800	0.0671
22.3900	0.0597
22.4000	0.0323
22.4100	0.0485
22.4200	0.0283
22.4300	0.0160
22.4400	-0.0267
22.4500	-0.0684
22.4600	-0.0488
22.4700	-0.0473
22.4800	-0.0541
22.4900	-0.0098
22.5000	0.0027
22.5100	0.0045
22.5200	-0.0159
22.5300	-0.0439
22.5400	0.0203
22.5500	0.0236
22.5600	0.0290
22.5700	0.0120
22.5800	-0.0070
22.5900	0.0034
22.6000	0.0073
22.6100	0.0199
22.6200	0.0310
22.6300	-0.0160
22.6400	-0.0464
22.6500	-0.0072
22.6600	-0.0102
22.6700	-0.0538
22.6800	-0.0212
22.6900	0.1096
22.7000	0.1405
22.7100	-0.0017
22.7200	-0.0316
22.7300	0.0042
22.7400	0.0303
22.7500	-0.0403
22.7600	-0.0877
22.7700	0.0041
22.7800	0.0973
22.7900	0.0275
22.8000	0.0002
22.8100	-0.0117
22.8200	-0.0585
22.8300	0.0086
22.8400	0.0272
22.8500	0.0955
22.8600	0.0555
22.8700	-0.0289
22.8800	-0.0453
22.8900	-0.0505
22.9000	-0.0011
22.9100	0.0136
22.9200	-0.0181
22.9300	-0.0291
22.9400	-0.0244
22.9500	0.0259
22.9600	-0.0650
22.9700	-0.0803
22.9800	0.0026
22.9900	0.0320
23.0000	-0.0221
23.0100	-0.0167
23.0200	0.1156
23.0300	0.0579
23.0400	-0.0574
23.0500	-0.0548
23.0600	-0.0924
23.0700	-0.0910
23.0800	0.0400
23.0900	0.0931
23.1000	0.1254
23.1100	0.0703
23.1200	-0.0184
23.1300	-0.0065
23.1400	-0.0247
23.1500	-0.0183
23.1600	0.0309
23.1700	-0.0002
23.1800	-0.0800
23.1900	-0.0503
23.2000	-0.0175
23.2100	0.0325
23.2200	0.1065
23.2300	0.1007
23.2400	0.0776
23.2500	0.0369
23.2600	0.0015
23.2700	-0.0242
23.2800	-0.0284
23.2900	-0.0450
23.3000	-0.0463
23.3100	0.0269
23.3200	0.0423
23.3300	0.0147
23.3400	-0.0407
23.3500	-0.0520
23.3600	-0.0047
23.3700	-0.0129
23.3800	-0.0230
23.3900	-0.0110
23.4000	0.0561
23.4100	0.0767
23.4200	-0.0131
23.4300	-0.0708
23.4400	-0.0630
23.4500	-0.0516
23.4600	-0.0270
23.4700	0.0101
23.4800	0.0263
23.4900	0.0192
23.5000	0.0527
23.5100	0.0255
23.5200	0.0196
23.5300	0.0043
23.5400	0.0270
23.5500	0.0356
23.5600	-0.0045
23.5700	-0.0094
23.5800	-0.0477
23.5900	-0.0965
23.6000	-0.0505
23.6100	-0.0288
23.6200	0.0188
23.6300	0.0827
23.6400	0.0299
23.6500	-0.0346
23.6600	-0.0543
23.6700	-0.0070
23.6800	0.0168
23.6900	0.0420
23.7000	0.0024
23.7100	0.0312
23.7200	0.0831
23.7300	0.0127
23.7400	-0.0689
23.7500	-0.1561
23.7600	-0.0849
23.7700	-0.0024
23.7800	0.0757
23.7900	0.1277
23.8000	0.0783
23.8100	-0.0689
23.8200	-0.0650
23.8300	-0.0037
23.8400	0.0279
23.8500	0.0663
23.8600	0.0502
23.8700	0.0255
23.8800	0.0010
23.8900	-0.0949
23.9000	-0.1180
23.9100	-0.0742
23.9200	0.0033
23.9300	0.0977
23.9400	0.1239
23.9500	0.0799
23.9600	0.0135
23.9700	-0.0171
23.9800	-0.0823
23.9900	-0.0488
24.0000	-0.0062
24.0100	-0.0462
24.0200	-0.1025
24.0300	-0.0812
24.0400	0.0448
24.0500	0.0493
24.0600	0.0465
24.0700	-0.0037
24.0800	-0.0365
24.0900	-0.0466
24.1000	-0.0745
24.1100	-0.0033
24.1200	0.0138
24.1300	0.0508
24.1400	0.1099
24.1500	0.0698
24.1600	0.0019
24.1700	-0.0193
24.1800	0.0053
24.1900	0.0080
24.2000	-0.0256
24.2100	-0.0776
24.2200	-0.0848
24.2300	-0.0016
24.2400	0.0222
24.2500	0.0358
24.2600	0.0246
24.2700	0.0092
24.2800	0.0135
24.2900	0.0261
24.3000	0.0148
24.3100	-0.0088
24.3200	-0.0355
24.3300	-0.0340
24.3400	-0.0461
24.3500	0.0016
24.3600	0.0250
24.3700	0.0029
24.3800	-0.0180
24.3900	0.0078
24.4000	0.0338
24.4100	-0.0042
24.4200	0.0044
24.4300	0.0201
24.4400	0.0160
24.4500	0.0255
24.4600	0.0411
24.4700	0.0174
24.4800	-0.0125
24.4900	-0.0306
24.5000	-0.0363
24.5100	-0.0863
24.5200	-0.0023
24.5300	0.0967
24.5400	0.0886
24.5500	0.0023
24.5600	-0.0759
24.5700	-0.0365
24.5800	-0.0048
24.5900	-0.0116
24.6000	0.0332
24.6100	0.0679
24.6200	0.0669
24.6300	0.0137
24.6400	-0.0047
24.6500	-0.0371
24.6600	-0.0320
24.6700	-0.0052
24.6800	-0.0237
24.6900	0.0126
24.7000	0.0566
24.7100	0.0449
24.7200	-0.0023
24.7300	-0.0240
24.7400	-0.0536
24.7500	-0.0881
24.7600	-0.0074
24.7700	0.0742
24.7800	0.0807
24.7900	0.0177
24.8000	-0.0713
24.8100	-0.0559
24.8200	-0.0144
24.8300	0.0246
24.8400	0.0544
24.8500	0.0280
24.8600	-0.0183
24.8700	-0.0278
24.8800	-0.0034
24.8900	0.0265
24.9000	-0.0241
24.9100	0.0006
24.9200	0.0108
24.9300	-0.0212
24.9400	-0.0559
24.9500	-0.0176
24.9600	0.0746
24.9700	0.0475
24.9800	0.0196
24.9900	-0.0012
25.0000	-0.0353
25.0100	-0.0159
25.0200	0.0133
25.0300	-0.0408
25.0400	-0.0405
25.0500	-0.0564
25.0600	-0.0165
25.0700	0.0989
25.0800	0.1095
25.0900	0.0545
25.1000	0.0290
25.1100	0.0025
25.1200	-0.0093
25.1300	-0.0300
25.1400	-0.0178
25.1500	0.0109
25.1600	0.0009
25.1700	-0.0194
25.1800	-0.0180
25.1900	-0.0464
25.2000	-0.0716
25.2100	0.0023
25.2200	0.0784
25.2300	0.0566
25.2400	-0.0002
25.2500	-0.0120
25.2600	-0.0172
25.2700	-0.0287
25.2800	-0.0125
25.2900	0.0127
25.3000	0.0281
25.3100	0.0478
25.3200	0.0378
25.3300	-0.0439
25.3400	-0.0475
25.3500	-0.0522
25.3600	-0.0129
25.3700	0.0256
25.3800	0.0706
25.3900	0.0857
25.4000	0.0345
25.4100	0.0357
25.4200	0.0065
25.4300	-0.0387
25.4400	-0.0540
25.4500	-0.0648
25.4600	-0.0448
25.4700	0.0405
25.4800	0.0910
25.4900	0.0656
25.5000	0.0480
25.5100	-0.0286
25.5200	-0.0359
25.5300	-0.0047
25.5400	-0.0458
25.5500	-0.0236
25.5600	0.0042
25.5700	0.0457
25.5800	0.0416
25.5900	-0.0290
25.6000	-0.0424
25.6100	-0.0514
25.6200	-0.0689
25.6300	-0.0850
25.6400	-0.0420
25.6500	0.0517
25.6600	0.1397
25.6700	0.1012
25.6800	0.0412
25.6900	-0.0282
25.7000	-0.1064
25.7100	-0.0643
25.7200	-0.0024
25.7300	0.0500
25.7400	0.0615
25.7500	0.0659
25.7600	0.0271
25.7700	-0.0669
25.7800	-0.1022
25.7900	-0.0624
25.8000	0.0557
25.8100	0.0903
25.8200	0.0569
25.8300	-0.0067
25.8400	-0.0474
25.8500	-0.0190
25.8600	-0.0037
25.8700	0.0171
25.8800	-0.0013
25.8900	0.0135
25.9000	0.0285
25.9100	0.0132
25.9200	-0.0183
25.9300	-0.0583
25.9400	-0.0239
25.9500	0.0103
25.9600	0.0589
25.9700	0.0577
25.9800	-0.0251
25.9900	-0.0514
26.0000	-0.0257
26.0100	-0.0147
26.0200	0.0121
26.0300	0.0209
26.0400	0.0437
26.0500	-0.0117
26.0600	-0.0121
26.0700	-0.0174
26.0800	-0.0252
26.0900	-0.0080
26.1000	0.0460
26.1100	0.0483
26.1200	-0.0124
26.1300	-0.0397
26.1400	-0.0567
26.1500	-0.0541
26.1600	-0.0206
26.1700	0.0375
26.1800	0.0568
26.1900	0.0339
26.2000	0.0042
26.2100	0.0238
26.2200	0.0529
26.2300	0.0142
26.2400	-0.0257
26.2500	-0.0578
26.2600	-0.0509
26.2700	-0.0303
26.2800	0.0369
26.2900	0.0750
26.3000	0.0544
26.3100	-0.0077
26.3200	-0.0157
26.3300	-0.0058
26.3400	-0.0302
26.3500	-0.0655
26.3600	-0.0230
26.3700	0.0113
26.3800	-0.0167
26.3900	-0.0147
26.4000	0.0134
26.4100	0.0536
26.4200	0.0586
26.4300	0.0444
26.4400	0.0151
26.4500	-0.0146
26.4600	-0.0353
26.4700	-0.0513
26.4800	-0.0156
26.4900	-0.0238
26.5000	0.0062
26.5100	0.0155
26.5200	0.0093
26.5300	0.0202
26.5400	0.0026
26.5500	0.0062
