13.2000	-0.0273
13.2100	-0.0168
13.2200	-0.0045
13.2300	0.0094
13.2400	0.0204
13.2500	0.0284
13.2600	0.0327
13.2700	0.0329
13.2800	0.0279
13.2900	0.0200
13.3000	0.0127
13.3100	0.0058
13.3200	0.0017
13.3300	-0.0001
13.3400	-0.0007
13.3500	-0.0033
13.3600	-0.0110
13.3700	-0.0180
13.3800	-0.0186
13.3900	-0.0168
13.4000	-0.0169
13.4100	-0.0136
13.4200	-0.0049
13.4300	0.0032
13.4400	0.0067
13.4500	0.0061
13.4600	0.0067
13.4700	0.0095
13.4800	0.0136
13.4900	0.0173
13.5000	0.0173
13.5100	0.0151
13.5200	0.0112
13.5300	0.0023
13.5400	-0.0021
13.5500	0.0010
13.5600	0.0049
13.5700	0.0078
13.5800	0.0114
13.5900	0.0137
13.6000	0.0171
13.6100	0.0223
13.6200	0.0286
13.6300	0.0346
13.6400	0.0412
13.6500	0.0439
13.6600	0.0429
13.6700	0.0376
13.6800	0.0315
13.6900	0.0246
13.7000	0.0173
13.7100	0.0085
13.7200	0.0007
13.7300	-0.0055
13.7400	-0.0108
13.7500	-0.0095
13.7600	-0.0050
13.7700	-0.0014
13.7800	0.0015
13.7900	0.0005
13.8000	-0.0013
13.8100	0.0033
13.8200	0.0108
13.8300	0.0202
13.8400	0.0314
13.8500	0.0417
13.8600	0.0500
13.8700	0.0512
13.8800	0.0424
13.8900	0.0228
13.9000	0.0006
13.9100	-0.0155
13.9200	-0.0230
13.9300	-0.0201
13.9400	-0.0105
13.9500	0.0009
13.9600	0.0126
13.9700	0.0182
13.9800	0.0219
13.9900	0.0233
14.0000	0.0207
14.0100	0.0175
14.0200	0.0127
14.0300	0.0176
14.0400	0.0284
14.0500	0.0372
14.0600	0.0357
14.0700	0.0240
14.0800	0.0122
14.0900	0.0005
14.1000	-0.0047
14.1100	-0.0075
14.1200	-0.0055
14.1300	-0.0058
14.1400	-0.0069
14.1500	-0.0121
14.1600	-0.0205
14.1700	-0.0281
14.1800	-0.0284
14.1900	-0.0249
14.2000	-0.0217
14.2100	-0.0236
14.2200	-0.0279
14.2300	-0.0289
14.2400	-0.0259
14.2500	-0.0167
14.2600	-0.0042
14.2700	0.0081
14.2800	0.0141
14.2900	0.0133
14.3000	0.0063
14.3100	-0.0024
14.3200	-0.0123
14.3300	-0.0187
14.3400	-0.0220
14.3500	-0.0236
14.3600	-0.0263
14.3700	-0.0281
14.3800	-0.0285
14.3900	-0.0315
14.4000	-0.0333
14.4100	-0.0317
14.4200	-0.0260
14.4300	-0.0193
14.4400	-0.0126
14.4500	-0.0092
14.4600	-0.0082
14.4700	-0.0122
14.4800	-0.0187
14.4900	-0.0282
14.5000	-0.0366
14.5100	-0.0376
14.5200	-0.0310
14.5300	-0.0208
14.5400	-0.0141
14.5500	-0.0105
14.5600	-0.0115
14.5700	-0.0173
14.5800	-0.0251
14.5900	-0.0327
14.6000	-0.0380
14.6100	-0.0360
14.6200	-0.0309
14.6300	-0.0258
14.6400	-0.0212
14.6500	-0.0185
14.6600	-0.0192
14.6700	-0.0198
14.6800	-0.0143
14.6900	-0.0087
14.7000	-0.0028
14.7100	-0.0004
14.7200	-0.0030
14.7300	-0.0054
14.7400	-0.0044
14.7500	-0.0014
14.7600	-0.0029
14.7700	-0.0067
14.7800	-0.0056
14.7900	0.0007
14.8000	0.0072
14.8100	0.0134
14.8200	0.0161
14.8300	0.0167
14.8400	0.0163
14.8500	0.0103
14.8600	0.0009
14.8700	-0.0032
14.8800	-0.0029
14.8900	-0.0000
14.9000	0.0008
14.9100	0.0002
14.9200	0.0030
14.9300	0.0100
14.9400	0.0184
14.9500	0.0220
14.9600	0.0202
14.9700	0.0206
14.9800	0.0205
14.9900	0.0133
15.0000	0.0002
15.0100	-0.0120
15.0200	-0.0220
15.0300	-0.0247
15.0400	-0.0256
15.0500	-0.0296
15.0600	-0.0333
15.0700	-0.0383
15.0800	-0.0411
15.0900	-0.0432
15.1000	-0.0431
15.1100	-0.0350
15.1200	-0.0239
15.1300	-0.0111
15.1400	-0.0033
15.1500	0.0015
15.1600	0.0099
15.1700	0.0251
15.1800	0.0428
15.1900	0.0538
15.2000	0.0583
15.2100	0.0570
15.2200	0.0527
15.2300	0.0461
15.2400	0.0360
15.2500	0.0282
15.2600	0.0240
15.2700	0.0249
15.2800	0.0284
15.2900	0.0306
15.3000	0.0323
15.3100	0.0261
15.3200	0.0193
15.3300	0.0137
15.3400	0.0097
15.3500	0.0064
15.3600	0.0024
15.3700	-0.0049
15.3800	-0.0119
15.3900	-0.0158
15.4000	-0.0195
15.4100	-0.0230
15.4200	-0.0265
15.4300	-0.0261
15.4400	-0.0236
15.4500	-0.0203
15.4600	-0.0136
15.4700	-0.0066
15.4800	0.0004
15.4900	0.0082
15.5000	0.0151
15.5100	0.0190
15.5200	0.0187
15.5300	0.0166
15.5400	0.0076
15.5500	-0.0041
15.5600	-0.0141
15.5700	-0.0241
15.5800	-0.0333
15.5900	-0.0392
15.6000	-0.0439
15.6100	-0.0489
15.6200	-0.0485
15.6300	-0.0430
15.6400	-0.0386
15.6500	-0.0336
15.6600	-0.0295
15.6700	-0.0264
15.6800	-0.0204
15.6900	-0.0121
15.7000	-0.0047
15.7100	0.0017
15.7200	0.0060
15.7300	0.0108
15.7400	0.0136
15.7500	0.0114
15.7600	0.0068
15.7700	0.0041
15.7800	0.0055
15.7900	0.0087
15.8000	0.0079
15.8100	0.0035
15.8200	-0.0011
15.8300	-0.0040
15.8400	-0.0067
15.8500	-0.0082
15.8600	-0.0119
15.8700	-0.0183
15.8800	-0.0224
15.8900	-0.0178
15.9000	-0.0073
15.9100	0.0067
15.9200	0.0187
15.9300	0.0269
15.9400	0.0312
15.9500	0.0278
15.9600	0.0233
15.9700	0.0184
15.9800	0.0133
15.9900	0.0123
16.0000	0.0188
16.0100	0.0264
16.0200	0.0302
16.0300	0.0292
16.0400	0.0209
16.0500	0.0127
16.0600	0.0063
16.0700	0.0019
16.0800	0.0025
16.0900	0.0100
16.1000	0.0191
16.1100	0.0239
16.1200	0.0271
16.1300	0.0304
16.1400	0.0326
16.1500	0.0311
16.1600	0.0234
16.1700	0.0134
16.1800	0.0012
16.1900	-0.0079
16.2000	-0.0145
16.2100	-0.0171
16.2200	-0.0122
16.2300	-0.0088
16.2400	-0.0077
16.2500	-0.0075
16.2600	-0.0027
16.2700	0.0071
16.2800	0.0191
16.2900	0.0290
16.3000	0.0349
16.3100	0.0349
16.3200	0.0378
16.3300	0.0431
16.3400	0.0454
16.3500	0.0419
16.3600	0.0342
16.3700	0.0232
16.3800	0.0093
16.3900	-0.0022
16.4000	-0.0130
16.4100	-0.0219
16.4200	-0.0274
16.4300	-0.0350
16.4400	-0.0438
16.4500	-0.0454
16.4600	-0.0370
16.4700	-0.0248
16.4800	-0.0136
16.4900	-0.0021
16.5000	0.0045
16.5100	0.0050
16.5200	0.0028
16.5300	0.0005
16.5400	0.0029
16.5500	0.0066
16.5600	0.0070
16.5700	0.0012
16.5800	-0.0014
16.5900	0.0004
16.6000	0.0030
16.6100	-0.0011
16.6200	-0.0094
16.6300	-0.0190
16.6400	-0.0253
16.6500	-0.0278
16.6600	-0.0285
16.6700	-0.0319
16.6800	-0.0396
16.6900	-0.0463
16.7000	-0.0501
16.7100	-0.0522
16.7200	-0.0527
16.7300	-0.0534
16.7400	-0.0601
16.7500	-0.0699
16.7600	-0.0756
16.7700	-0.0774
16.7800	-0.0698
16.7900	-0.0577
16.8000	-0.0457
16.8100	-0.0370
16.8200	-0.0247
16.8300	-0.0083
16.8400	0.0084
16.8500	0.0232
16.8600	0.0305
16.8700	0.0261
16.8800	0.0163
16.8900	0.0081
16.9000	0.0026
16.9100	0.0012
16.9200	0.0035
16.9300	0.0036
16.9400	0.0028
16.9500	0.0046
16.9600	0.0095
16.9700	0.0180
16.9800	0.0257
16.9900	0.0308
17.0000	0.0351
17.0100	0.0381
17.0200	0.0419
17.0300	0.0455
17.0400	0.0455
17.0500	0.0424
17.0600	0.0331
17.0700	0.0256
17.0800	0.0204
17.0900	0.0199
17.1000	0.0193
17.1100	0.0208
17.1200	0.0233
17.1300	0.0249
17.1400	0.0271
17.1500	0.0297
17.1600	0.0337
17.1700	0.0374
17.1800	0.0403
17.1900	0.0375
17.2000	0.0318
17.2100	0.0269
17.2200	0.0227
17.2300	0.0176
17.2400	0.0116
17.2500	0.0024
17.2600	-0.0075
17.2700	-0.0196
17.2800	-0.0298
17.2900	-0.0330
17.3000	-0.0286
17.3100	-0.0190
17.3200	-0.0104
17.3300	-0.0028
17.3400	0.0051
17.3500	0.0113
17.3600	0.0179
17.3700	0.0254
17.3800	0.0288
17.3900	0.0293
17.4000	0.0266
17.4100	0.0211
17.4200	0.0196
17.4300	0.0192
17.4400	0.0159
17.4500	0.0093
17.4600	0.0020
17.4700	-0.0008
17.4800	0.0016
17.4900	0.0057
17.5000	0.0076
17.5100	0.0085
17.5200	0.0079
17.5300	0.0024
17.5400	-0.0092
17.5500	-0.0165
17.5600	-0.0184
17.5700	-0.0214
17.5800	-0.0266
17.5900	-0.0308
17.6000	-0.0243
17.6100	-0.0130
17.6200	-0.0017
17.6300	0.0115
17.6400	0.0268
17.6500	0.0405
17.6600	0.0482
17.6700	0.0465
17.6800	0.0394
17.6900	0.0275
17.7000	0.0171
17.7100	0.0092
17.7200	0.0017
17.7300	-0.0050
17.7400	-0.0081
17.7500	-0.0050
17.7600	-0.0024
17.7700	-0.0062
17.7800	-0.0094
17.7900	-0.0074
17.8000	0.0001
17.8100	0.0080
17.8200	0.0096
17.8300	0.0061
17.8400	0.0027
17.8500	0.0048
17.8600	0.0103
17.8700	0.0121
17.8800	0.0088
17.8900	0.0058
17.9000	0.0021
17.9100	-0.0029
17.9200	-0.0065
17.9300	-0.0117
17.9400	-0.0179
17.9500	-0.0189
17.9600	-0.0151
17.9700	-0.0059
17.9800	0.0045
17.9900	0.0136
18.0000	0.0182
18.0100	0.0163
18.0200	0.0082
18.0300	-0.0018
18.0400	-0.0111
18.0500	-0.0201
18.0600	-0.0243
18.0700	-0.0251
18.0800	-0.0198
18.0900	-0.0127
18.1000	-0.0041
18.1100	0.0049
18.1200	0.0147
18.1300	0.0223
18.1400	0.0302
18.1500	0.0326
18.1600	0.0288
18.1700	0.0231
18.1800	0.0173
18.1900	0.0151
18.2000	0.0098
18.2100	0.0020
18.2200	-0.0014
18.2300	-0.0014
18.2400	0.0009
18.2500	0.0041
18.2600	0.0074
18.2700	0.0127
18.2800	0.0188
18.2900	0.0206
18.3000	0.0186
18.3100	0.0173
18.3200	0.0135
18.3300	0.0111
18.3400	0.0094
18.3500	0.0108
18.3600	0.0143
18.3700	0.0156
18.3800	0.0131
18.3900	0.0093
18.4000	0.0021
18.4100	-0.0080
18.4200	-0.0187
18.4300	-0.0290
18.4400	-0.0366
18.4500	-0.0409
18.4600	-0.0387
18.4700	-0.0337
18.4800	-0.0269
18.4900	-0.0221
18.5000	-0.0209
18.5100	-0.0236
18.5200	-0.0268
18.5300	-0.0294
18.5400	-0.0317
18.5500	-0.0344
18.5600	-0.0337
18.5700	-0.0353
18.5800	-0.0401
18.5900	-0.0443
18.6000	-0.0499
18.6100	-0.0546
18.6200	-0.0571
18.6300	-0.0580
18.6400	-0.0551
18.6500	-0.0510
18.6600	-0.0453
18.6700	-0.0362
18.6800	-0.0269
18.6900	-0.0163
18.7000	-0.0037
18.7100	0.0086
18.7200	0.0152
18.7300	0.0210
18.7400	0.0207
18.7500	0.0141
18.7600	0.0102
18.7700	0.0046
18.7800	0.0004
18.7900	-0.0027
18.8000	-0.0066
18.8100	-0.0095
18.8200	-0.0102
18.8300	-0.0109
18.8400	-0.0069
18.8500	-0.0013
18.8600	0.0071
18.8700	0.0166
18.8800	0.0232
18.8900	0.0280
18.9000	0.0276
18.9100	0.0279
18.9200	0.0264
18.9300	0.0234
18.9400	0.0196
18.9500	0.0136
18.9600	0.0083
18.9700	0.0046
18.9800	0.0043
18.9900	0.0072
19.0000	0.0106
19.0100	0.0135
19.0200	0.0212
19.0300	0.0303
19.0400	0.0339
19.0500	0.0376
19.0600	0.0379
19.0700	0.0359
19.0800	0.0328
19.0900	0.0248
19.1000	0.0152
19.1100	0.0052
19.1200	-0.0004
19.1300	-0.0028
19.1400	-0.0035
19.1500	-0.0039
19.1600	-0.0068
19.1700	-0.0066
19.1800	-0.0072
19.1900	-0.0088
19.2000	-0.0043
19.2100	0.0029
19.2200	0.0141
19.2300	0.0240
19.2400	0.0319
19.2500	0.0371
19.2600	0.0408
19.2700	0.0391
19.2800	0.0310
19.2900	0.0185
19.3000	0.0082
19.3100	-0.0009
19.3200	-0.0067
19.3300	-0.0120
19.3400	-0.0205
19.3500	-0.0247
19.3600	-0.0210
19.3700	-0.0144
19.3800	-0.0083
19.3900	-0.0056
19.4000	-0.0013
19.4100	0.0027
19.4200	0.0017
19.4300	-0.0013
19.4400	-0.0059
19.4500	-0.0120
19.4600	-0.0170
19.4700	-0.0221
19.4800	-0.0243
19.4900	-0.0219
19.5000	-0.0182
19.5100	-0.0142
19.5200	-0.0124
19.5300	-0.0117
19.5400	-0.0031
19.5500	0.0092
19.5600	0.0191
19.5700	0.0247
19.5800	0.0250
19.5900	0.0298
19.6000	0.0363
19.6100	0.0391
19.6200	0.0372
19.6300	0.0336
19.6400	0.0341
19.6500	0.0339
19.6600	0.0314
19.6700	0.0238
19.6800	0.0145
19.6900	0.0069
19.7000	-0.0042
19.7100	-0.0126
19.7200	-0.0146
19.7300	-0.0140
19.7400	-0.0106
19.7500	-0.0063
19.7600	-0.0050
19.7700	-0.0026
19.7800	-0.0025
19.7900	-0.0078
19.8000	-0.0169
19.8100	-0.0270
19.8200	-0.0339
19.8300	-0.0359
19.8400	-0.0340
19.8500	-0.0307
19.8600	-0.0282
19.8700	-0.0258
19.8800	-0.0243
19.8900	-0.0242
19.9000	-0.0245
19.9100	-0.0244
19.9200	-0.0248
19.9300	-0.0248
19.9400	-0.0238
19.9500	-0.0231
19.9600	-0.0203
19.9700	-0.0161
19.9800	-0.0099
19.9900	-0.0038
20.0000	0.0012
20.0100	0.0084
20.0200	0.0149
20.0300	0.0202
20.0400	0.0221
20.0500	0.0207
20.0600	0.0183
20.0700	0.0137
20.0800	0.0090
20.0900	0.0023
20.1000	-0.0034
20.1100	-0.0066
20.1200	-0.0094
20.1300	-0.0098
20.1400	-0.0098
20.1500	-0.0082
20.1600	-0.0061
20.1700	-0.0055
20.1800	-0.0044
20.1900	-0.0011
20.2000	0.0002
20.2100	0.0023
20.2200	0.0034
20.2300	0.0058
20.2400	0.0071
20.2500	0.0083
20.2600	0.0098
20.2700	0.0137
20.2800	0.0185
20.2900	0.0208
20.3000	0.0210
20.3100	0.0176
20.3200	0.0133
20.3300	0.0105
20.3400	0.0122
20.3500	0.0119
20.3600	0.0081
20.3700	0.0051
20.3800	0.0005
20.3900	-0.0045
20.4000	-0.0073
20.4100	-0.0084
20.4200	-0.0035
20.4300	0.0028
20.4400	0.0067
20.4500	0.0064
20.4600	0.0072
20.4700	0.0075
20.4800	0.0093
20.4900	0.0121
20.5000	0.0147
20.5100	0.0184
20.5200	0.0179
20.5300	0.0141
20.5400	0.0108
20.5500	0.0070
20.5600	0.0050
20.5700	0.0028
20.5800	-0.0005
20.5900	-0.0043
20.6000	-0.0071
20.6100	-0.0068
20.6200	-0.0042
20.6300	0.0029
20.6400	0.0069
20.6500	0.0057
20.6600	0.0013
20.6700	-0.0033
20.6800	-0.0088
20.6900	-0.0140
20.7000	-0.0174
20.7100	-0.0199
20.7200	-0.0234
20.7300	-0.0266
20.7400	-0.0259
20.7500	-0.0213
20.7600	-0.0159
20.7700	-0.0099
20.7800	-0.0028
20.7900	0.0047
20.8000	0.0118
20.8100	0.0165
20.8200	0.0203
20.8300	0.0207
20.8400	0.0184
20.8500	0.0143
20.8600	0.0092
20.8700	0.0034
20.8800	-0.0025
20.8900	-0.0062
20.9000	-0.0104
20.9100	-0.0138
20.9200	-0.0151
20.9300	-0.0135
20.9400	-0.0113
20.9500	-0.0126
20.9600	-0.0141
20.9700	-0.0137
20.9800	-0.0112
20.9900	-0.0056
21.0000	-0.0031
21.0100	-0.0015
21.0200	-0.0016
21.0300	-0.0031
21.0400	-0.0060
21.0500	-0.0070
21.0600	-0.0104
21.0700	-0.0153
21.0800	-0.0164
21.0900	-0.0138
21.1000	-0.0097
21.1100	-0.0049
21.1200	0.0003
21.1300	0.0040
21.1400	0.0051
21.1500	0.0048
21.1600	0.0030
21.1700	-0.0003
21.1800	-0.0048
21.1900	-0.0118
21.2000	-0.0202
21.2100	-0.0269
21.2200	-0.0347
21.2300	-0.0394
21.2400	-0.0436
21.2500	-0.0452
21.2600	-0.0448
21.2700	-0.0432
21.2800	-0.0387
21.2900	-0.0339
21.3000	-0.0277
21.3100	-0.0214
21.3200	-0.0164
21.3300	-0.0139
21.3400	-0.0123
21.3500	-0.0091
21.3600	-0.0040
21.3700	-0.0012
21.3800	0.0004
21.3900	-0.0017
21.4000	-0.0025
21.4100	0.0008
21.4200	0.0056
21.4300	0.0103
21.4400	0.0146
21.4500	0.0160
21.4600	0.0174
21.4700	0.0195
21.4800	0.0182
21.4900	0.0160
21.5000	0.0141
21.5100	0.0117
21.5200	0.0092
21.5300	0.0051
21.5400	-0.0008
21.5500	-0.0035
21.5600	-0.0045
21.5700	-0.0024
21.5800	-0.0012
21.5900	0.0006
21.6000	0.0076
21.6100	0.0081
21.6200	0.0019
21.6300	0.0020
21.6400	0.0049
21.6500	0.0086
21.6600	0.0127
21.6700	0.0171
21.6800	0.0211
21.6900	0.0252
21.7000	0.0280
21.7100	0.0281
21.7200	0.0259
21.7300	0.0223
21.7400	0.0215
21.7500	0.0241
21.7600	0.0287
21.7700	0.0317
21.7800	0.0332
21.7900	0.0306
21.8000	0.0250
21.8100	0.0199
21.8200	0.0135
21.8300	0.0096
21.8400	0.0075
21.8500	0.0045
21.8600	0.0020
21.8700	0.0021
21.8800	0.0039
21.8900	0.0051
21.9000	0.0060
21.9100	0.0038
21.9200	0.0063
21.9300	0.0082
21.9400	0.0075
21.9500	0.0080
21.9600	0.0065
21.9700	0.0051
21.9800	0.0041
21.9900	0.0017
22.0000	0.0020
22.0100	0.0037
22.0200	0.0077
22.0300	0.0118
22.0400	0.0159
22.0500	0.0190
22.0600	0.0221
22.0700	0.0232
22.0800	0.0218
22.0900	0.0178
22.1000	0.0143
22.1100	0.0110
22.1200	0.0089
22.1300	0.0057
22.1400	0.0020
22.1500	-0.0009
22.1600	-0.0032
22.1700	-0.0045
22.1800	-0.0040
22.1900	-0.0044
22.2000	-0.0038
22.2100	-0.0025
22.2200	-0.0064
22.2300	-0.0093
22.2400	-0.0136
22.2500	-0.0197
22.2600	-0.0221
22.2700	-0.0236
22.2800	-0.0209
22.2900	-0.0177
22.3000	-0.0145
22.3100	-0.0122
22.3200	-0.0098
22.3300	-0.0099
22.3400	-0.0122
22.3500	-0.0152
22.3600	-0.0179
22.3700	-0.0186
22.3800	-0.0188
22.3900	-0.0192
22.4000	-0.0175
22.4100	-0.0161
22.4200	-0.0169
22.4300	-0.0186
22.4400	-0.0211
22.4500	-0.0209
22.4600	-0.0207
22.4700	-0.0229
22.4800	-0.0241
22.4900	-0.0249
22.5000	-0.0199
22.5100	-0.0128
22.5200	-0.0044
22.5300	0.0006
22.5400	0.0057
22.5500	0.0081
22.5600	0.0085
22.5700	0.0057
22.5800	0.0006
22.5900	-0.0052
22.6000	-0.0100
22.6100	-0.0123
22.6200	-0.0120
22.6300	-0.0121
22.6400	-0.0103
22.6500	-0.0083
22.6600	-0.0042
22.6700	-0.0003
22.6800	0.0020
22.6900	0.0021
22.7000	0.0051
22.7100	0.0071
22.7200	0.0083
22.7300	0.0101
22.7400	0.0083
22.7500	0.0069
22.7600	0.0044
22.7700	0.0028
22.7800	0.0039
22.7900	0.0056
22.8000	0.0055
22.8100	0.0039
22.8200	0.0017
22.8300	-0.0018
22.8400	-0.0052
22.8500	-0.0091
22.8600	-0.0084
22.8700	-0.0091
22.8800	-0.0086
22.8900	-0.0064
22.9000	-0.0057
22.9100	-0.0051
22.9200	-0.0070
22.9300	-0.0082
22.9400	-0.0114
22.9500	-0.0128
22.9600	-0.0115
22.9700	-0.0079
22.9800	-0.0024
22.9900	0.0027
23.0000	0.0080
23.0100	0.0115
23.0200	0.0143
23.0300	0.0129
23.0400	0.0089
23.0500	0.0054
23.0600	0.0023
23.0700	-0.0018
23.0800	-0.0049
23.0900	-0.0051
23.1000	-0.0035
23.1100	-0.0010
23.1200	0.0010
23.1300	0.0029
23.1400	0.0047
23.1500	0.0052
23.1600	0.0051
23.1700	0.0055
23.1800	0.0059
23.1900	0.0055
23.2000	0.0045
23.2100	0.0033
23.2200	0.0013
23.2300	-0.0007
23.2400	-0.0030
23.2500	-0.0044
23.2600	-0.0048
23.2700	-0.0035
23.2800	-0.0018
23.2900	-0.0003
23.3000	0.0028
23.3100	0.0070
23.3200	0.0105
23.3300	0.0122
23.3400	0.0087
23.3500	0.0039
23.3600	-0.0012
23.3700	-0.0068
23.3800	-0.0118
23.3900	-0.0148
23.4000	-0.0152
23.4100	-0.0145
23.4200	-0.0108
23.4300	-0.0053
23.4400	-0.0001
23.4500	0.0042
23.4600	0.0050
23.4700	0.0058
23.4800	0.0059
23.4900	0.0078
23.5000	0.0092
23.5100	0.0117
23.5200	0.0144
23.5300	0.0160
23.5400	0.0174
23.5500	0.0192
23.5600	0.0204
23.5700	0.0203
23.5800	0.0216
23.5900	0.0222
23.6000	0.0219
23.6100	0.0230
23.6200	0.0244
23.6300	0.0250
23.6400	0.0259
23.6500	0.0262
23.6600	0.0277
23.6700	0.0293
23.6800	0.0290
23.6900	0.0268
23.7000	0.0264
23.7100	0.0252
23.7200	0.0224
23.7300	0.0213
23.7400	0.0206
23.7500	0.0198
23.7600	0.0185
23.7700	0.0163
23.7800	0.0160
23.7900	0.0162
23.8000	0.0157
23.8100	0.0134
23.8200	0.0104
23.8300	0.0083
23.8400	0.0062
23.8500	0.0057
23.8600	0.0056
23.8700	0.0052
23.8800	0.0051
23.8900	0.0057
23.9000	0.0065
23.9100	0.0060
23.9200	0.0060
23.9300	0.0055
23.9400	0.0062
23.9500	0.0066
23.9600	0.0063
23.9700	0.0048
23.9800	0.0023
23.9900	0.0005
24.0000	0.0012
24.0100	0.0008
24.0200	-0.0002
24.0300	-0.0025
24.0400	-0.0056
24.0500	-0.0098
24.0600	-0.0130
24.0700	-0.0145
24.0800	-0.0151
24.0900	-0.0157
24.1000	-0.0171
24.1100	-0.0181
24.1200	-0.0191
24.1300	-0.0188
24.1400	-0.0169
24.1500	-0.0149
24.1600	-0.0124
24.1700	-0.0102
24.1800	-0.0090
24.1900	-0.0090
24.2000	-0.0082
24.2100	-0.0081
24.2200	-0.0084
24.2300	-0.0096
24.2400	-0.0117
24.2500	-0.0133
24.2600	-0.0133
24.2700	-0.0134
24.2800	-0.0136
24.2900	-0.0135
24.3000	-0.0135
24.3100	-0.0135
24.3200	-0.0135
24.3300	-0.0136
24.3400	-0.0147
24.3500	-0.0170
24.3600	-0.0191
24.3700	-0.0225
24.3800	-0.0258
24.3900	-0.0285
24.4000	-0.0313
24.4100	-0.0332
24.4200	-0.0335
24.4300	-0.0328
24.4400	-0.0310
24.4500	-0.0284
24.4600	-0.0251
24.4700	-0.0212
24.4800	-0.0176
24.4900	-0.0152
24.5000	-0.0129
24.5100	-0.0115
24.5200	-0.0090
24.5300	-0.0047
24.5400	-0.0022
24.5500	-0.0022
24.5600	-0.0036
24.5700	-0.0067
24.5800	-0.0088
24.5900	-0.0108
24.6000	-0.0135
24.6100	-0.0130
24.6200	-0.0116
24.6300	-0.0101
24.6400	-0.0086
24.6500	-0.0070
24.6600	-0.0040
24.6700	-0.0018
24.6800	-0.0016
24.6900	-0.0002
24.7000	0.0028
24.7100	0.0033
24.7200	0.0039
24.7300	0.0035
24.7400	0.0003
24.7500	-0.0024
24.7600	-0.0048
24.7700	-0.0067
24.7800	-0.0074
24.7900	-0.0056
24.8000	-0.0039
24.8100	-0.0023
24.8200	-0.0025
24.8300	-0.0022
24.8400	-0.0005
24.8500	0.0017
24.8600	0.0043
24.8700	0.0059
24.8800	0.0093
24.8900	0.0114
24.9000	0.0118
24.9100	0.0120
24.9200	0.0108
24.9300	0.0076
24.9400	0.0012
24.9500	-0.0048
24.9600	-0.0084
24.9700	-0.0092
24.9800	-0.0071
24.9900	-0.0060
25.0000	-0.0041
25.0100	-0.0014
25.0200	0.0013
25.0300	0.0032
25.0400	0.0033
25.0500	0.0037
25.0600	0.0046
25.0700	0.0071
25.0800	0.0095
25.0900	0.0108
25.1000	0.0095
25.1100	0.0095
25.1200	0.0084
25.1300	0.0080
25.1400	0.0073
25.1500	0.0066
25.1600	0.0037
25.1700	0.0005
25.1800	-0.0019
25.1900	-0.0039
25.2000	-0.0046
25.2100	-0.0055
25.2200	-0.0047
25.2300	-0.0050
25.2400	-0.0058
25.2500	-0.0049
25.2600	-0.0042
25.2700	-0.0049
25.2800	-0.0052
25.2900	-0.0049
25.3000	-0.0046
25.3100	0.0010
25.3200	0.0055
25.3300	0.0054
25.3400	0.0083
25.3500	0.0082
25.3600	0.0069
25.3700	0.0058
25.3800	0.0049
25.3900	0.0046
25.4000	0.0060
25.4100	0.0054
25.4200	0.0033
25.4300	0.0023
25.4400	0.0004
25.4500	-0.0013
25.4600	-0.0018
25.4700	-0.0008
25.4800	0.0010
25.4900	0.0037
25.5000	0.0062
25.5100	0.0077
25.5200	0.0110
25.5300	0.0133
25.5400	0.0140
25.5500	0.0127
25.5600	0.0102
25.5700	0.0068
25.5800	0.0039
25.5900	0.0009
25.6000	0.0010
25.6100	0.0028
25.6200	0.0056
25.6300	0.0096
25.6400	0.0127
25.6500	0.0149
25.6600	0.0173
25.6700	0.0184
25.6800	0.0198
25.6900	0.0204
25.7000	0.0207
25.7100	0.0190
25.7200	0.0165
25.7300	0.0138
25.7400	0.0103
25.7500	0.0088
25.7600	0.0066
25.7700	0.0036
25.7800	0.0017
25.7900	-0.0011
25.8000	-0.0023
25.8100	-0.0019
25.8200	-0.0033
25.8300	-0.0040
25.8400	-0.0030
25.8500	-0.0023
25.8600	-0.0027
25.8700	-0.0030
25.8800	-0.0034
25.8900	-0.0039
25.9000	-0.0043
25.9100	-0.0053
25.9200	-0.0063
25.9300	-0.0093
25.9400	-0.0105
25.9500	-0.0103
25.9600	-0.0106
25.9700	-0.0084
25.9800	-0.0058
25.9900	-0.0047
26.0000	-0.0025
26.0100	-0.0015
26.0200	-0.0005
26.0300	-0.0012
26.0400	-0.0034
26.0500	-0.0028
26.0600	-0.0013
26.0700	-0.0003
26.0800	0.0001
26.0900	0.0017
26.1000	0.0014
26.1100	0.0017
26.1200	0.0024
26.1300	0.0035
26.1400	0.0047
26.1500	0.0061
26.1600	0.0060
26.1700	0.0079
26.1800	0.0083
26.1900	0.0080
26.2000	0.0081
26.2100	0.0065
26.2200	0.0050
26.2300	0.0029
26.2400	0.0027
26.2500	0.0030
26.2600	0.0050
26.2700	0.0080
26.2800	0.0102
26.2900	0.0129
26.3000	0.0146
26.3100	0.0152
26.3200	0.0148
26.3300	0.0120
26.3400	0.0090
26.3500	0.0053
26.3600	0.0033
26.3700	0.0002
26.3800	-0.0016
26.3900	-0.0026
26.4000	-0.0029
26.4100	-0.0028
26.4200	-0.0009
26.4300	0.0002
26.4400	0.0016
26.4500	0.0022
26.4600	0.0007
26.4700	0.0013
26.4800	0.0031
26.4900	0.0025
26.5000	0.0026
26.5100	0.0008
26.5200	-0.0007
26.5300	-0.0026
26.5400	-0.0039
26.5500	-0.0042
