13.2200	-0.0001
13.2300	-0.0012
13.2400	-0.0033
13.2500	-0.0065
13.2600	-0.0106
13.2700	-0.0152
13.2800	-0.0194
13.2900	-0.0229
13.3000	-0.0249
13.3100	-0.0240
13.3200	-0.0203
13.3300	-0.0152
13.3400	-0.0107
13.3500	-0.0090
13.3600	-0.0090
13.3700	-0.0085
13.3800	-0.0072
13.3900	-0.0052
13.4000	-0.0030
13.4100	-0.0008
13.4200	0.0001
13.4300	0.0003
13.4400	-0.0000
13.4500	-0.0009
13.4600	-0.0019
13.4700	-0.0027
13.4800	-0.0037
13.4900	-0.0045
13.5000	-0.0055
13.5100	-0.0067
13.5200	-0.0073
13.5300	-0.0059
13.5400	-0.0022
13.5500	0.0035
13.5600	0.0086
13.5700	0.0113
13.5800	0.0112
13.5900	0.0096
13.6000	0.0076
13.6100	0.0059
13.6200	0.0062
13.6300	0.0087
13.6400	0.0129
13.6500	0.0176
13.6600	0.0202
13.6700	0.0192
13.6800	0.0147
13.6900	0.0083
13.7000	0.0023
13.7100	-0.0016
13.7200	-0.0032
13.7300	-0.0035
13.7400	-0.0027
13.7500	-0.0005
13.7600	0.0021
13.7700	0.0035
13.7800	0.0037
13.7900	0.0031
13.8000	0.0022
13.8100	0.0008
13.8200	-0.0002
13.8300	-0.0015
13.8400	-0.0027
13.8500	-0.0036
13.8600	-0.0042
13.8700	-0.0045
13.8800	-0.0045
13.8900	-0.0053
13.9000	-0.0076
13.9100	-0.0107
13.9200	-0.0130
13.9300	-0.0133
13.9400	-0.0118
13.9500	-0.0094
13.9600	-0.0067
13.9700	-0.0042
13.9800	-0.0011
13.9900	0.0028
14.0000	0.0068
14.0100	0.0099
14.0200	0.0112
14.0300	0.0107
14.0400	0.0084
14.0500	0.0041
14.0600	-0.0017
14.0700	-0.0066
14.0800	-0.0088
14.0900	-0.0086
14.1000	-0.0057
14.1100	-0.0016
14.1200	0.0026
14.1300	0.0056
14.1400	0.0058
14.1500	0.0030
14.1600	-0.0021
14.1700	-0.0078
14.1800	-0.0124
14.1900	-0.0154
14.2000	-0.0151
14.2100	-0.0115
14.2200	-0.0062
14.2300	-0.0018
14.2400	0.0003
14.2500	0.0007
14.2600	0.0004
14.2700	-0.0006
14.2800	-0.0021
14.2900	-0.0046
14.3000	-0.0077
14.3100	-0.0095
14.3200	-0.0093
14.3300	-0.0063
14.3400	-0.0012
14.3500	0.0053
14.3600	0.0103
14.3700	0.0124
14.3800	0.0117
14.3900	0.0108
14.4000	0.0107
14.4100	0.0113
14.4200	0.0115
14.4300	0.0109
14.4400	0.0101
14.4500	0.0091
14.4600	0.0084
14.4700	0.0078
14.4800	0.0069
14.4900	0.0057
14.5000	0.0043
14.5100	0.0027
14.5200	0.0008
14.5300	-0.0012
14.5400	-0.0033
14.5500	-0.0049
14.5600	-0.0057
14.5700	-0.0051
14.5800	-0.0029
14.5900	0.0005
14.6000	0.0025
14.6100	0.0013
14.6200	-0.0012
14.6300	-0.0035
14.6400	-0.0054
14.6500	-0.0070
14.6600	-0.0077
14.6700	-0.0077
14.6800	-0.0073
14.6900	-0.0059
14.7000	-0.0040
14.7100	-0.0018
14.7200	-0.0004
14.7300	-0.0001
14.7400	-0.0006
14.7500	-0.0012
14.7600	-0.0015
14.7700	-0.0011
14.7800	0.0001
14.7900	0.0022
14.8000	0.0044
14.8100	0.0069
14.8200	0.0094
14.8300	0.0119
14.8400	0.0142
14.8500	0.0155
14.8600	0.0158
14.8700	0.0152
14.8800	0.0139
14.8900	0.0114
14.9000	0.0080
14.9100	0.0052
14.9200	0.0037
14.9300	0.0025
14.9400	0.0015
14.9500	0.0007
14.9600	0.0004
14.9700	-0.0002
14.9800	-0.0007
14.9900	-0.0010
15.0000	-0.0014
15.0100	-0.0011
15.0200	0.0003
15.0300	0.0016
15.0400	0.0022
15.0500	0.0022
15.0600	0.0021
15.0700	0.0010
15.0800	-0.0009
15.0900	-0.0031
15.1000	-0.0047
15.1100	-0.0060
15.1200	-0.0071
15.1300	-0.0087
15.1400	-0.0111
15.1500	-0.0132
15.1600	-0.0149
15.1700	-0.0161
15.1800	-0.0169
15.1900	-0.0176
15.2000	-0.0187
15.2100	-0.0194
15.2200	-0.0195
15.2300	-0.0192
15.2400	-0.0190
15.2500	-0.0196
15.2600	-0.0211
15.2700	-0.0217
15.2800	-0.0212
15.2900	-0.0196
15.3000	-0.0169
15.3100	-0.0139
15.3200	-0.0106
15.3300	-0.0062
15.3400	-0.0011
15.3500	0.0030
15.3600	0.0059
15.3700	0.0079
15.3800	0.0090
15.3900	0.0097
15.4000	0.0107
15.4100	0.0113
15.4200	0.0118
15.4300	0.0120
15.4400	0.0111
15.4500	0.0089
15.4600	0.0063
15.4700	0.0047
15.4800	0.0041
15.4900	0.0045
15.5000	0.0056
15.5100	0.0061
15.5200	0.0056
15.5300	0.0046
15.5400	0.0040
15.5500	0.0046
15.5600	0.0070
15.5700	0.0105
15.5800	0.0144
15.5900	0.0178
15.6000	0.0197
15.6100	0.0196
15.6200	0.0182
15.6300	0.0158
15.6400	0.0126
15.6500	0.0094
15.6600	0.0062
15.6700	0.0036
15.6800	0.0008
15.6900	-0.0023
15.7000	-0.0055
15.7100	-0.0097
15.7200	-0.0132
15.7300	-0.0151
15.7400	-0.0155
15.7500	-0.0146
15.7600	-0.0124
15.7700	-0.0099
15.7800	-0.0075
15.7900	-0.0055
15.8000	-0.0041
15.8100	-0.0022
15.8200	0.0003
15.8300	0.0030
15.8400	0.0050
15.8500	0.0067
15.8600	0.0086
15.8700	0.0101
15.8800	0.0110
15.8900	0.0112
15.9000	0.0106
15.9100	0.0088
15.9200	0.0057
15.9300	0.0018
15.9400	-0.0024
15.9500	-0.0060
15.9600	-0.0089
15.9700	-0.0109
15.9800	-0.0114
15.9900	-0.0098
16.0000	-0.0065
16.0100	-0.0028
16.0200	-0.0007
16.0300	-0.0003
16.0400	-0.0008
16.0500	-0.0005
16.0600	0.0004
16.0700	0.0014
16.0800	0.0020
16.0900	0.0016
16.1000	0.0005
16.1100	-0.0009
16.1200	-0.0015
16.1300	-0.0013
16.1400	-0.0007
16.1500	-0.0008
16.1600	-0.0018
16.1700	-0.0032
16.1800	-0.0041
16.1900	-0.0045
16.2000	-0.0042
16.2100	-0.0032
16.2200	-0.0013
16.2300	0.0014
16.2400	0.0043
16.2500	0.0068
16.2600	0.0079
16.2700	0.0075
16.2800	0.0066
16.2900	0.0060
16.3000	0.0056
16.3100	0.0049
16.3200	0.0034
16.3300	0.0014
16.3400	-0.0008
16.3500	-0.0026
16.3600	-0.0044
16.3700	-0.0057
16.3800	-0.0067
16.3900	-0.0073
16.4000	-0.0076
16.4100	-0.0080
16.4200	-0.0080
16.4300	-0.0072
16.4400	-0.0061
16.4500	-0.0053
16.4600	-0.0050
16.4700	-0.0050
16.4800	-0.0049
16.4900	-0.0043
16.5000	-0.0032
16.5100	-0.0008
16.5200	0.0030
16.5300	0.0078
16.5400	0.0126
16.5500	0.0160
16.5600	0.0170
16.5700	0.0157
16.5800	0.0126
16.5900	0.0089
16.6000	0.0052
16.6100	0.0026
16.6200	0.0013
16.6300	0.0010
16.6400	0.0005
16.6500	-0.0002
16.6600	-0.0001
16.6700	0.0003
16.6800	-0.0001
16.6900	-0.0015
16.7000	-0.0032
16.7100	-0.0049
16.7200	-0.0062
16.7300	-0.0064
16.7400	-0.0051
16.7500	-0.0032
16.7600	-0.0005
16.7700	0.0012
16.7800	0.0014
16.7900	0.0005
16.8000	-0.0011
16.8100	-0.0030
16.8200	-0.0046
16.8300	-0.0059
16.8400	-0.0071
16.8500	-0.0083
16.8600	-0.0091
16.8700	-0.0091
16.8800	-0.0077
16.8900	-0.0051
16.9000	-0.0021
16.9100	0.0001
16.9200	0.0016
16.9300	0.0026
16.9400	0.0037
16.9500	0.0054
16.9600	0.0079
16.9700	0.0096
16.9800	0.0107
16.9900	0.0112
17.0000	0.0112
17.0100	0.0112
17.0200	0.0109
17.0300	0.0096
17.0400	0.0073
17.0500	0.0045
17.0600	0.0018
17.0700	-0.0008
17.0800	-0.0036
17.0900	-0.0068
17.1000	-0.0101
17.1100	-0.0125
17.1200	-0.0126
17.1300	-0.0109
17.1400	-0.0088
17.1500	-0.0069
17.1600	-0.0059
17.1700	-0.0064
17.1800	-0.0078
17.1900	-0.0096
17.2000	-0.0116
17.2100	-0.0128
17.2200	-0.0120
17.2300	-0.0096
17.2400	-0.0059
17.2500	-0.0022
17.2600	-0.0001
17.2700	-0.0002
17.2800	-0.0024
17.2900	-0.0043
17.3000	-0.0049
17.3100	-0.0051
17.3200	-0.0046
17.3300	-0.0040
17.3400	-0.0035
17.3500	-0.0021
17.3600	-0.0010
17.3700	-0.0008
17.3800	-0.0020
17.3900	-0.0042
17.4000	-0.0070
17.4100	-0.0095
17.4200	-0.0105
17.4300	-0.0096
17.4400	-0.0076
17.4500	-0.0057
17.4600	-0.0032
17.4700	-0.0003
17.4800	0.0015
17.4900	0.0018
17.5000	0.0019
17.5100	0.0021
17.5200	0.0022
17.5300	0.0018
17.5400	0.0011
17.5500	0.0003
17.5600	-0.0001
17.5700	-0.0001
17.5800	0.0005
17.5900	0.0007
17.6000	0.0007
17.6100	0.0003
17.6200	-0.0009
17.6300	-0.0029
17.6400	-0.0051
17.6500	-0.0068
17.6600	-0.0078
17.6700	-0.0080
17.6800	-0.0071
17.6900	-0.0043
17.7000	0.0010
17.7100	0.0070
17.7200	0.0105
17.7300	0.0103
17.7400	0.0072
17.7500	0.0029
17.7600	-0.0015
17.7700	-0.0052
17.7800	-0.0069
17.7900	-0.0057
17.8000	-0.0023
17.8100	0.0014
17.8200	0.0038
17.8300	0.0052
17.8400	0.0066
17.8500	0.0079
17.8600	0.0084
17.8700	0.0074
17.8800	0.0057
17.8900	0.0046
17.9000	0.0047
17.9100	0.0054
17.9200	0.0057
17.9300	0.0055
17.9400	0.0059
17.9500	0.0065
17.9600	0.0062
17.9700	0.0054
17.9800	0.0046
17.9900	0.0040
18.0000	0.0035
18.0100	0.0040
18.0200	0.0057
18.0300	0.0082
18.0400	0.0106
18.0500	0.0114
18.0600	0.0105
18.0700	0.0083
18.0800	0.0053
18.0900	0.0026
18.1000	0.0007
18.1100	-0.0000
18.1200	0.0004
18.1300	0.0019
18.1400	0.0040
18.1500	0.0058
18.1600	0.0071
18.1700	0.0081
18.1800	0.0086
18.1900	0.0088
18.2000	0.0087
18.2100	0.0081
18.2200	0.0075
18.2300	0.0073
18.2400	0.0071
18.2500	0.0073
18.2600	0.0081
18.2700	0.0086
18.2800	0.0082
18.2900	0.0073
18.3000	0.0051
18.3100	0.0020
18.3200	-0.0019
18.3300	-0.0059
18.3400	-0.0089
18.3500	-0.0111
18.3600	-0.0131
18.3700	-0.0146
18.3800	-0.0150
18.3900	-0.0149
18.4000	-0.0153
18.4100	-0.0159
18.4200	-0.0165
18.4300	-0.0167
18.4400	-0.0161
18.4500	-0.0143
18.4600	-0.0115
18.4700	-0.0080
18.4800	-0.0039
18.4900	-0.0002
18.5000	0.0028
18.5100	0.0041
18.5200	0.0038
18.5300	0.0031
18.5400	0.0022
18.5500	0.0011
18.5600	0.0005
18.5700	0.0007
18.5800	0.0005
18.5900	-0.0000
18.6000	-0.0009
18.6100	-0.0026
18.6200	-0.0041
18.6300	-0.0050
18.6400	-0.0058
18.6500	-0.0073
18.6600	-0.0090
18.6700	-0.0107
18.6800	-0.0114
18.6900	-0.0112
18.7000	-0.0106
18.7100	-0.0098
18.7200	-0.0084
18.7300	-0.0070
18.7400	-0.0061
18.7500	-0.0048
18.7600	-0.0036
18.7700	-0.0031
18.7800	-0.0037
18.7900	-0.0039
18.8000	-0.0028
18.8100	-0.0011
18.8200	0.0012
18.8300	0.0034
18.8400	0.0044
18.8500	0.0048
18.8600	0.0053
18.8700	0.0057
18.8800	0.0063
18.8900	0.0074
18.9000	0.0080
18.9100	0.0080
18.9200	0.0075
18.9300	0.0059
18.9400	0.0042
18.9500	0.0024
18.9600	0.0009
18.9700	0.0004
18.9800	0.0010
18.9900	0.0024
19.0000	0.0037
19.0100	0.0036
19.0200	0.0021
19.0300	0.0002
19.0400	-0.0021
19.0500	-0.0047
19.0600	-0.0079
19.0700	-0.0096
19.0800	-0.0095
19.0900	-0.0074
19.1000	-0.0046
19.1100	-0.0019
19.1200	-0.0005
19.1300	-0.0013
19.1400	-0.0032
19.1500	-0.0052
19.1600	-0.0066
19.1700	-0.0057
19.1800	-0.0028
19.1900	0.0004
19.2000	0.0037
19.2100	0.0066
19.2200	0.0084
19.2300	0.0096
19.2400	0.0108
19.2500	0.0119
19.2600	0.0132
19.2700	0.0145
19.2800	0.0153
19.2900	0.0151
19.3000	0.0135
19.3100	0.0111
19.3200	0.0083
19.3300	0.0058
19.3400	0.0037
19.3500	0.0015
19.3600	-0.0011
19.3700	-0.0038
19.3800	-0.0056
19.3900	-0.0064
19.4000	-0.0059
19.4100	-0.0044
19.4200	-0.0024
19.4300	-0.0004
19.4400	0.0012
19.4500	0.0016
19.4600	0.0007
19.4700	-0.0006
19.4800	-0.0008
19.4900	-0.0003
19.5000	0.0013
19.5100	0.0028
19.5200	0.0031
19.5300	0.0017
19.5400	-0.0005
19.5500	-0.0034
19.5600	-0.0065
19.5700	-0.0104
19.5800	-0.0135
19.5900	-0.0152
19.6000	-0.0153
19.6100	-0.0134
19.6200	-0.0103
19.6300	-0.0062
19.6400	-0.0022
19.6500	0.0014
19.6600	0.0032
19.6700	0.0042
19.6800	0.0051
19.6900	0.0055
19.7000	0.0050
19.7100	0.0043
19.7200	0.0043
19.7300	0.0049
19.7400	0.0059
19.7500	0.0068
19.7600	0.0071
19.7700	0.0062
19.7800	0.0034
19.7900	-0.0012
19.8000	-0.0054
19.8100	-0.0076
19.8200	-0.0080
19.8300	-0.0072
19.8400	-0.0058
19.8500	-0.0038
19.8600	-0.0011
19.8700	0.0017
19.8800	0.0027
19.8900	0.0022
19.9000	0.0009
19.9100	-0.0000
19.9200	-0.0003
19.9300	-0.0005
19.9400	-0.0020
19.9500	-0.0046
19.9600	-0.0059
19.9700	-0.0049
19.9800	-0.0026
19.9900	-0.0001
20.0000	0.0019
20.0100	0.0035
20.0200	0.0043
20.0300	0.0043
20.0400	0.0040
20.0500	0.0032
20.0600	0.0022
20.0700	0.0010
20.0800	0.0002
20.0900	-0.0009
20.1000	-0.0021
20.1100	-0.0021
20.1200	-0.0005
20.1300	0.0015
20.1400	0.0037
20.1500	0.0052
20.1600	0.0064
20.1700	0.0081
20.1800	0.0096
20.1900	0.0100
20.2000	0.0094
20.2100	0.0087
20.2200	0.0082
20.2300	0.0080
20.2400	0.0081
20.2500	0.0078
20.2600	0.0068
20.2700	0.0050
20.2800	0.0026
20.2900	0.0006
20.3000	-0.0009
20.3100	-0.0010
20.3200	0.0007
20.3300	0.0021
20.3400	0.0021
20.3500	0.0001
20.3600	-0.0033
20.3700	-0.0058
20.3800	-0.0068
20.3900	-0.0059
20.4000	-0.0032
20.4100	0.0005
20.4200	0.0039
20.4300	0.0053
20.4400	0.0055
20.4500	0.0054
20.4600	0.0050
20.4700	0.0043
20.4800	0.0030
20.4900	0.0013
20.5000	-0.0004
20.5100	-0.0014
20.5200	-0.0014
20.5300	-0.0013
20.5400	-0.0012
20.5500	-0.0012
20.5600	-0.0014
20.5700	-0.0009
20.5800	-0.0004
20.5900	0.0007
20.6000	0.0027
20.6100	0.0047
20.6200	0.0065
20.6300	0.0071
20.6400	0.0066
20.6500	0.0052
20.6600	0.0039
20.6700	0.0033
20.6800	0.0029
20.6900	0.0037
20.7000	0.0054
20.7100	0.0073
20.7200	0.0082
20.7300	0.0074
20.7400	0.0054
20.7500	0.0025
20.7600	-0.0003
20.7700	-0.0026
20.7800	-0.0036
20.7900	-0.0038
20.8000	-0.0039
20.8100	-0.0031
20.8200	-0.0016
20.8300	-0.0003
20.8400	-0.0000
20.8500	-0.0009
20.8600	-0.0029
20.8700	-0.0052
20.8800	-0.0069
20.8900	-0.0078
20.9000	-0.0072
20.9100	-0.0057
20.9200	-0.0043
20.9300	-0.0035
20.9400	-0.0033
20.9500	-0.0040
20.9600	-0.0052
20.9700	-0.0064
20.9800	-0.0070
20.9900	-0.0064
21.0000	-0.0046
21.0100	-0.0015
21.0200	0.0020
21.0300	0.0046
21.0400	0.0052
21.0500	0.0036
21.0600	0.0012
21.0700	-0.0021
21.0800	-0.0050
21.0900	-0.0070
21.1000	-0.0078
21.1100	-0.0077
21.1200	-0.0070
21.1300	-0.0061
21.1400	-0.0058
21.1500	-0.0060
21.1600	-0.0059
21.1700	-0.0052
21.1800	-0.0031
21.1900	-0.0000
21.2000	0.0027
21.2100	0.0036
21.2200	0.0026
21.2300	0.0006
21.2400	-0.0014
21.2500	-0.0023
21.2600	-0.0022
21.2700	-0.0010
21.2800	0.0009
21.2900	0.0020
21.3000	0.0017
21.3100	0.0001
21.3200	-0.0020
21.3300	-0.0040
21.3400	-0.0047
21.3500	-0.0041
21.3600	-0.0023
21.3700	0.0002
21.3800	0.0029
21.3900	0.0054
21.4000	0.0075
21.4100	0.0077
21.4200	0.0066
21.4300	0.0050
21.4400	0.0028
21.4500	0.0001
21.4600	-0.0024
21.4700	-0.0047
21.4800	-0.0062
21.4900	-0.0066
21.5000	-0.0062
21.5100	-0.0048
21.5200	-0.0026
21.5300	-0.0004
21.5400	0.0011
21.5500	0.0022
21.5600	0.0027
21.5700	0.0036
21.5800	0.0049
21.5900	0.0063
21.6000	0.0071
21.6100	0.0072
21.6200	0.0069
21.6300	0.0057
21.6400	0.0041
21.6500	0.0030
21.6600	0.0022
21.6700	0.0017
21.6800	0.0006
21.6900	-0.0005
21.7000	-0.0013
21.7100	-0.0015
21.7200	-0.0007
21.7300	0.0015
21.7400	0.0046
21.7500	0.0075
21.7600	0.0093
21.7700	0.0095
21.7800	0.0091
21.7900	0.0083
21.8000	0.0072
21.8100	0.0054
21.8200	0.0040
21.8300	0.0032
21.8400	0.0030
21.8500	0.0034
21.8600	0.0036
21.8700	0.0032
21.8800	0.0026
21.8900	0.0018
21.9000	0.0012
21.9100	0.0002
21.9200	-0.0006
21.9300	-0.0010
21.9400	-0.0015
21.9500	-0.0017
21.9600	-0.0013
21.9700	-0.0014
21.9800	-0.0015
21.9900	-0.0016
22.0000	-0.0021
22.0100	-0.0025
22.0200	-0.0022
22.0300	-0.0009
22.0400	0.0007
22.0500	0.0025
22.0600	0.0036
22.0700	0.0040
22.0800	0.0042
22.0900	0.0044
22.1000	0.0039
22.1100	0.0026
22.1200	0.0011
22.1300	-0.0010
22.1400	-0.0032
22.1500	-0.0052
22.1600	-0.0060
22.1700	-0.0055
22.1800	-0.0040
22.1900	-0.0018
22.2000	0.0001
22.2100	0.0017
22.2200	0.0031
22.2300	0.0040
22.2400	0.0046
22.2500	0.0050
22.2600	0.0055
22.2700	0.0056
22.2800	0.0057
22.2900	0.0059
22.3000	0.0057
22.3100	0.0054
22.3200	0.0044
22.3300	0.0027
22.3400	0.0009
22.3500	-0.0005
22.3600	-0.0010
22.3700	-0.0008
22.3800	-0.0000
22.3900	0.0002
22.4000	0.0008
22.4100	0.0017
22.4200	0.0026
22.4300	0.0033
22.4400	0.0039
22.4500	0.0042
22.4600	0.0039
22.4700	0.0034
22.4800	0.0025
22.4900	0.0008
22.5000	-0.0013
22.5100	-0.0030
22.5200	-0.0041
22.5300	-0.0046
22.5400	-0.0050
22.5500	-0.0049
22.5600	-0.0045
22.5700	-0.0046
22.5800	-0.0050
22.5900	-0.0058
22.6000	-0.0070
22.6100	-0.0080
22.6200	-0.0083
22.6300	-0.0077
22.6400	-0.0067
22.6500	-0.0054
22.6600	-0.0037
22.6700	-0.0022
22.6800	-0.0017
22.6900	-0.0022
22.7000	-0.0037
22.7100	-0.0053
22.7200	-0.0062
22.7300	-0.0060
22.7400	-0.0049
22.7500	-0.0034
22.7600	-0.0025
22.7700	-0.0027
22.7800	-0.0035
22.7900	-0.0039
22.8000	-0.0042
22.8100	-0.0037
22.8200	-0.0031
22.8300	-0.0029
22.8400	-0.0023
22.8500	-0.0025
22.8600	-0.0031
22.8700	-0.0039
22.8800	-0.0047
22.8900	-0.0048
22.9000	-0.0043
22.9100	-0.0036
22.9200	-0.0034
22.9300	-0.0035
22.9400	-0.0033
22.9500	-0.0030
22.9600	-0.0027
22.9700	-0.0024
22.9800	-0.0022
22.9900	-0.0022
23.0000	-0.0018
23.0100	-0.0019
23.0200	-0.0023
23.0300	-0.0022
23.0400	-0.0024
23.0500	-0.0033
23.0600	-0.0034
23.0700	-0.0034
23.0800	-0.0035
23.0900	-0.0037
23.1000	-0.0042
23.1100	-0.0046
23.1200	-0.0043
23.1300	-0.0030
23.1400	-0.0010
23.1500	0.0015
23.1600	0.0040
23.1700	0.0061
23.1800	0.0073
23.1900	0.0074
23.2000	0.0070
23.2100	0.0061
23.2200	0.0051
23.2300	0.0043
23.2400	0.0034
23.2500	0.0025
23.2600	0.0020
23.2700	0.0022
23.2800	0.0024
23.2900	0.0024
23.3000	0.0019
23.3100	0.0008
23.3200	-0.0005
23.3300	-0.0015
23.3400	-0.0015
23.3500	-0.0009
23.3600	-0.0003
23.3700	0.0005
23.3800	0.0015
23.3900	0.0027
23.4000	0.0046
23.4100	0.0061
23.4200	0.0061
23.4300	0.0050
23.4400	0.0034
23.4500	0.0018
23.4600	0.0011
23.4700	0.0012
23.4800	0.0022
23.4900	0.0029
23.5000	0.0025
23.5100	0.0014
23.5200	0.0005
23.5300	-0.0001
23.5400	0.0003
23.5500	0.0017
23.5600	0.0036
23.5700	0.0055
23.5800	0.0064
23.5900	0.0060
23.6000	0.0040
23.6100	0.0013
23.6200	-0.0018
23.6300	-0.0042
23.6400	-0.0052
23.6500	-0.0054
23.6600	-0.0044
23.6700	-0.0023
23.6800	-0.0000
23.6900	0.0013
23.7000	0.0006
23.7100	-0.0008
23.7200	-0.0015
23.7300	-0.0015
23.7400	-0.0011
23.7500	0.0002
23.7600	0.0012
23.7700	0.0014
23.7800	0.0006
23.7900	-0.0004
23.8000	-0.0012
23.8100	-0.0017
23.8200	-0.0020
23.8300	-0.0023
23.8400	-0.0017
23.8500	0.0004
23.8600	0.0032
23.8700	0.0059
23.8800	0.0080
23.8900	0.0088
23.9000	0.0083
23.9100	0.0070
23.9200	0.0052
23.9300	0.0033
23.9400	0.0014
23.9500	-0.0003
23.9600	-0.0021
23.9700	-0.0031
23.9800	-0.0032
23.9900	-0.0023
24.0000	-0.0010
24.0100	-0.0006
24.0200	-0.0012
24.0300	-0.0027
24.0400	-0.0044
24.0500	-0.0055
24.0600	-0.0057
24.0700	-0.0058
24.0800	-0.0060
24.0900	-0.0060
24.1000	-0.0052
24.1100	-0.0037
24.1200	-0.0020
24.1300	-0.0010
24.1400	-0.0006
24.1500	-0.0009
24.1600	-0.0014
24.1700	-0.0019
24.1800	-0.0026
24.1900	-0.0032
24.2000	-0.0034
24.2100	-0.0035
24.2200	-0.0031
24.2300	-0.0016
24.2400	0.0007
24.2500	0.0029
24.2600	0.0043
24.2700	0.0051
24.2800	0.0053
24.2900	0.0049
24.3000	0.0046
24.3100	0.0047
24.3200	0.0046
24.3300	0.0040
24.3400	0.0029
24.3500	0.0017
24.3600	0.0003
24.3700	-0.0010
24.3800	-0.0018
24.3900	-0.0016
24.4000	-0.0005
24.4100	0.0014
24.4200	0.0032
24.4300	0.0043
24.4400	0.0041
24.4500	0.0030
24.4600	0.0016
24.4700	0.0002
24.4800	-0.0006
24.4900	-0.0003
24.5000	0.0005
24.5100	0.0013
24.5200	0.0012
24.5300	-0.0001
24.5400	-0.0016
24.5500	-0.0026
24.5600	-0.0031
24.5700	-0.0031
24.5800	-0.0026
24.5900	-0.0015
24.6000	-0.0007
24.6100	-0.0002
24.6200	0.0006
24.6300	0.0015
24.6400	0.0026
24.6500	0.0044
24.6600	0.0068
24.6700	0.0088
24.6800	0.0096
24.6900	0.0085
24.7000	0.0058
24.7100	0.0033
24.7200	0.0018
24.7300	0.0014
24.7400	0.0021
24.7500	0.0033
24.7600	0.0043
24.7700	0.0039
24.7800	0.0028
24.7900	0.0011
24.8000	-0.0010
24.8100	-0.0031
24.8200	-0.0044
24.8300	-0.0053
24.8400	-0.0055
24.8500	-0.0047
24.8600	-0.0042
24.8700	-0.0042
24.8800	-0.0046
24.8900	-0.0048
24.9000	-0.0050
24.9100	-0.0050
24.9200	-0.0049
24.9300	-0.0046
24.9400	-0.0034
24.9500	-0.0016
24.9600	-0.0001
24.9700	0.0007
24.9800	0.0004
24.9900	-0.0003
25.0000	-0.0006
25.0100	-0.0006
25.0200	-0.0006
25.0300	-0.0001
25.0400	0.0008
25.0500	0.0017
25.0600	0.0025
25.0700	0.0028
25.0800	0.0027
25.0900	0.0026
25.1000	0.0017
25.1100	0.0002
25.1200	-0.0017
25.1300	-0.0035
25.1400	-0.0049
25.1500	-0.0058
25.1600	-0.0059
25.1700	-0.0051
25.1800	-0.0039
25.1900	-0.0032
25.2000	-0.0024
25.2100	-0.0018
25.2200	-0.0004
25.2300	0.0011
25.2400	0.0020
25.2500	0.0021
25.2600	0.0020
25.2700	0.0019
25.2800	0.0013
25.2900	0.0006
25.3000	-0.0004
25.3100	-0.0014
25.3200	-0.0024
25.3300	-0.0030
25.3400	-0.0025
25.3500	-0.0015
25.3600	-0.0002
25.3700	0.0010
25.3800	0.0020
25.3900	0.0029
25.4000	0.0033
25.4100	0.0037
25.4200	0.0034
25.4300	0.0032
25.4400	0.0031
25.4500	0.0024
25.4600	0.0011
25.4700	-0.0002
25.4800	-0.0007
25.4900	-0.0003
25.5000	0.0008
25.5100	0.0014
25.5200	0.0007
25.5300	-0.0012
25.5400	-0.0034
25.5500	-0.0051
25.5600	-0.0059
25.5700	-0.0056
25.5800	-0.0042
25.5900	-0.0031
25.6000	-0.0025
25.6100	-0.0024
25.6200	-0.0024
25.6300	-0.0026
25.6400	-0.0034
25.6500	-0.0038
25.6600	-0.0042
25.6700	-0.0045
25.6800	-0.0042
25.6900	-0.0036
25.7000	-0.0028
25.7100	-0.0015
25.7200	-0.0002
25.7300	0.0003
25.7400	-0.0001
25.7500	-0.0008
25.7600	-0.0016
25.7700	-0.0018
25.7800	-0.0015
25.7900	-0.0008
25.8000	-0.0002
25.8100	0.0004
25.8200	0.0004
25.8300	0.0002
25.8400	-0.0005
25.8500	-0.0013
25.8600	-0.0020
25.8700	-0.0029
25.8800	-0.0042
25.8900	-0.0052
25.9000	-0.0057
25.9100	-0.0048
25.9200	-0.0019
25.9300	0.0020
25.9400	0.0057
25.9500	0.0088
25.9600	0.0102
25.9700	0.0096
25.9800	0.0079
25.9900	0.0055
26.0000	0.0029
26.0100	0.0011
26.0200	0.0004
26.0300	0.0011
26.0400	0.0027
26.0500	0.0039
26.0600	0.0035
26.0700	0.0021
26.0800	0.0017
26.0900	0.0022
26.1000	0.0022
26.1100	-0.0001
26.1200	-0.0043
26.1300	-0.0085
26.1400	-0.0103
26.1500	-0.0092
26.1600	-0.0070
26.1700	-0.0059
26.1800	-0.0055
26.1900	-0.0048
26.2000	-0.0043
26.2100	-0.0047
26.2200	-0.0060
26.2300	-0.0067
26.2400	-0.0050
26.2500	-0.0018
26.2600	0.0011
26.2700	0.0029
26.2800	0.0043
26.2900	0.0056
26.3000	0.0060
26.3100	0.0053
26.3200	0.0033
26.3300	0.0018
26.3400	0.0018
26.3500	0.0020
26.3600	0.0013
26.3700	-0.0012
26.3800	-0.0041
26.3900	-0.0058
26.4000	-0.0058
26.4100	-0.0044
26.4200	-0.0025
26.4300	-0.0014
26.4400	-0.0012
26.4500	-0.0004
26.4600	0.0009
26.4700	0.0026
26.4800	0.0043
26.4900	0.0052
26.5000	0.0051
26.5100	0.0044
